,,Accession,Plant,Fruit, 1x,  1y,  2x,  2y,  3x,  3y,  4x,  4y,  5x,  5y,  6x,  6y,  7x,  7y,  8x,  8y,  9x,  9y,  10x,  10y,  11x,  11y,  12x,  12y,  13x,  13y,  14x,  14y,  15x,  15y,  16x,  16y,  17x,  17y,  18x,  18y,  19x,  19y,  20x,  20y,  21x,  21y,  22x,  22y,  23x,  23y,  24x,  24y,  25x,  25y,  26x,  26y,  27x,  27y,  28x,  28y,  29x,  29y,  30x,  30y,  31x,  31y,  32x,  32y,  33x,  33y,  34x,  34y,  35x,  35y,  36x,  36y,  37x,  37y,  38x,  38y,  39x,  39y,  40x,  40y,  41x,  41y,  42x,  42y,  43x,  43y,  44x,  44y,  45x,  45y,  46x,  46y,  47x,  47y,  48x,  48y,  49x,  49y,  50x,  50y,  51x,  51y,  52x,  52y,  53x,  53y,  54x,  54y,  55x,  55y,  56x,  56y,  57x,  57y,  58x,  58y,  59x,  59y,  60x,  60y,  61x,  61y,  62x,  62y,  63x,  63y,  64x,  64y,  65x,  65y,  66x,  66y,  67x,  67y,  68x,  68y,  69x,  69y,  70x,  70y,  71x,  71y,  72x,  72y,  73x,  73y,  74x,  74y,  75x,  75y,  76x,  76y,  77x,  77y,  78x,  78y,  79x,  79y,  80x,  80y,  81x,  81y,  82x,  82y,  83x,  83y,  84x,  84y,  85x,  85y,  86x,  86y,  87x,  87y,  88x,  88y,  89x,  89y,  90x,  90y,  91x,  91y,  92x,  92y,  93x,  93y,  94x,  94y,  95x,  95y,  96x,  96y,  97x,  97y,  98x,  98y,  99x,  99y,  100x,  100y,  101x,  101y,  102x,  102y,  103x,  103y,  104x,  104y,  105x,  105y,  106x,  106y,  107x,  107y,  108x,  108y,  109x,  109y,  110x,  110y,  111x,  111y,  112x,  112y,  113x,  113y,  114x,  114y,  115x,  115y,  116x,  116y,  117x,  117y,  118x,  118y,  119x,  119y,  120x,  120y,  121x,  121y,  122x,  122y,  123x,  123y,  124x,  124y,  125x,  125y,  126x,  126y,  127x,  127y,  128x,  128y,  129x,  129y,  130x,  130y,  131x,  131y,  132x,  132y,  133x,  133y,  134x,  134y,  135x,  135y,  136x,  136y,  137x,  137y,  138x,  138y,  139x,  139y,  140x,  140y,  141x,  141y,  142x,  142y,  143x,  143y,  144x,  144y,  145x,  145y,  146x,  146y,  147x,  147y,  148x,  148y,  149x,  149y,  150x,  150y,  151x,  151y,  152x,  152y,  153x,  153y,  154x,  154y,  155x,  155y,  156x,  156y,  157x,  157y,  158x,  158y,  159x,  159y,  160x,  160y,  161x,  161y,  162x,  162y,  163x,  163y,  164x,  164y,  165x,  165y,  166x,  166y,  167x,  167y,  168x,  168y,  169x,  169y,  170x,  170y,  171x,  171y,  172x,  172y,  173x,  173y,  174x,  174y,  175x,  175y,  176x,  176y,  177x,  177y,  178x,  178y,  179x,  179y,  180x,  180y,  181x,  181y,  182x,  182y,  183x,  183y,  184x,  184y,  185x,  185y,  186x,  186y,  187x,  187y,  188x,  188y,  189x,  189y,  190x,  190y,  191x,  191y,  192x,  192y,  193x,  193y,  194x,  194y,  195x,  195y,  196x,  196y,  197x,  197y,  198x,  198y,  199x,  199y,  200x,  200y,  
620,11,21C228,21C228-1,C228-1-2,118,0,110,3,101,3,93,2,85,2,77,5,68,11,60,17,52,23,49,27,57,28,55,36,50,44,46,53,43,61,39,69,36,78,33,86,31,94,29,103,28,111,27,119,26,127,26,136,26,144,26,152,26,161,24,169,27,177,28,185,29,194,30,202,31,210,31,219,32,227,33,235,33,243,34,252,34,260,34,268,34,277,34,285,34,293,33,301,33,310,32,318,32,326,31,335,31,343,30,351,30,360,30,368,30,376,30,384,29,393,29,401,29,409,28,418,27,426,26,434,24,442,23,451,21,459,19,467,17,476,15,484,13,492,12,500,10,509,9,517,7,525,6,534,4,542,4,550,2,558,2,567,1,575,0,583,0,592,0,600,0,608,0,616,0,625,0,633,0,641,1,650,2,658,3,666,5,675,6,683,9,691,11,699,14,708,17,716,20,724,24,733,30,741,37,748,45,752,54,754,63,758,72,764,81,768,90,768,98,766,107,763,116,759,125,755,134,750,143,745,151,741,160,736,169,730,178,724,187,718,196,711,204,705,213,696,222,687,229,678,236,669,242,660,247,652,252,643,257,634,261,625,264,616,267,607,270,598,273,590,275,581,277,572,278,563,279,554,280,545,280,537,281,528,281,519,281,510,281,501,281,492,280,484,280,475,279,466,279,457,278,448,278,439,277,431,277,422,276,413,275,404,274,395,273,386,272,377,271,369,270,360,269,351,268,342,266,333,264,324,263,316,261,307,259,298,258,289,256,280,254,271,252,263,250,254,249,245,247,236,246,227,244,218,243,210,242,201,242,192,241,183,241,174,240,165,240,156,239,148,237,139,236,130,234,121,231,112,229,103,226,95,223,86,219,77,215,68,211,59,205,50,199,42,190,33,181,26,172,19,163,15,154,12,146,10,137,6,128,3, 
621,7,21C229,21C229-2,C229-2-1,332,64,321,65,310,70,299,74,288,78,277,83,266,88,255,92,244,96,233,101,221,105,217,109,214,117,203,124,193,131,183,139,175,149,167,159,160,169,155,178,150,187,149,198,145,209,142,220,141,231,138,242,136,253,133,264,132,274,130,285,128,297,127,308,125,319,124,330,124,341,122,352,122,363,122,374,121,384,121,395,120,406,120,417,119,428,119,439,117,450,117,461,116,472,116,483,114,494,114,505,113,517,111,528,109,539,108,550,106,561,104,572,103,583,101,594,101,605,99,616,98,627,97,638,98,649,97,660,97,671,97,682,97,693,96,704,96,715,98,726,97,738,98,749,99,760,102,771,105,782,108,793,110,804,115,815,120,826,124,837,128,848,135,859,141,870,149,880,155,891,163,900,171,911,180,919,189,928,200,936,212,943,223,947,234,950,245,952,256,954,267,954,278,953,289,953,300,955,311,956,323,957,333,961,346,965,357,972,369,975,382,979,394,981,406,981,419,979,431,977,443,972,456,966,468,960,480,952,493,943,504,933,516,925,527,915,536,906,544,898,554,887,562,877,570,867,579,854,586,844,592,834,599,822,603,812,608,800,613,789,616,777,619,765,622,752,624,740,626,728,626,715,626,703,626,691,625,678,625,666,624,654,622,641,621,629,619,617,617,604,615,592,613,580,612,567,609,555,608,543,605,530,604,518,601,506,599,494,598,481,596,469,595,457,592,444,591,432,589,420,588,407,585,395,585,383,582,370,580,358,579,346,578,333,576,321,573,309,571,296,569,284,567,272,564,259,562,247,559,235,557,222,553,210,549,198,546,185,543,173,539,161,535,148,531,136,526,125,519,112,510,101,501,90,492,80,481,69,469,61,456,57,444,56,432,55,419,54,407,56,395,57,382,59,370,59,358,61,345,62, 
622,7,21C229,21C229-2,C229-2-2,149,23,137,26,126,31,114,36,103,41,91,46,80,50,68,59,57,70,45,82,34,93,27,105,20,116,15,128,10,139,7,151,4,162,2,174,1,185,0,197,1,208,3,220,3,231,5,243,6,254,8,266,9,278,11,289,13,301,14,312,16,324,18,335,21,347,23,358,25,370,27,381,29,393,30,404,33,416,34,427,36,439,38,450,40,462,42,473,43,485,45,496,46,508,47,519,48,531,49,542,50,554,51,566,51,577,52,589,52,600,53,612,53,623,53,635,54,646,54,658,55,669,56,681,57,692,59,704,60,715,62,727,64,738,66,750,68,761,70,773,72,784,75,796,78,807,82,819,85,830,90,842,94,854,99,865,105,877,111,888,119,900,127,911,137,923,147,934,159,945,170,953,182,961,193,967,205,971,216,976,228,979,239,981,251,982,262,983,274,982,285,980,297,976,308,970,320,961,331,952,344,944,356,941,369,940,381,939,393,938,405,937,418,937,430,936,442,934,454,932,467,928,479,922,491,916,504,907,516,896,527,884,536,872,544,859,551,847,556,835,561,823,566,810,569,798,572,786,575,774,577,761,578,749,581,737,582,724,583,712,584,700,584,688,584,675,584,663,583,651,582,639,580,626,577,614,575,602,572,589,569,577,566,565,563,553,559,540,555,528,551,516,547,504,543,491,540,479,536,467,531,454,527,442,523,430,519,418,515,405,511,393,507,381,503,369,499,356,496,344,493,332,489,320,485,307,481,295,477,283,473,270,468,258,464,246,460,234,456,221,451,209,445,197,441,185,434,172,429,160,423,148,416,135,409,123,403,111,396,99,388,86,380,74,370,62,359,50,346,38,334,27,322,20,310,14,297,9,285,5,273,3,260,1,248,3,236,6,224,8,211,11,199,13,187,15,175,18,162,20, 
623,7,21C229,21C229-1,C229-1-1,232,26,219,30,206,35,194,41,182,51,170,61,157,70,146,79,134,89,123,98,110,107,99,117,86,127,78,139,74,152,71,164,67,177,64,190,62,203,62,215,59,228,59,241,58,254,57,266,57,279,57,292,57,305,56,318,57,330,58,343,59,356,58,369,59,381,60,394,60,407,60,420,60,432,60,445,60,458,59,471,59,483,58,496,56,509,56,522,54,534,53,547,50,560,49,573,47,585,46,598,43,611,42,624,41,637,40,649,39,662,39,675,39,688,39,700,41,713,40,726,41,739,41,751,43,764,45,777,48,789,50,801,54,814,58,826,62,839,66,851,72,864,78,876,85,889,92,901,101,913,110,925,120,937,133,948,144,958,157,967,170,975,183,981,195,988,208,993,221,996,234,999,246,1001,259,1002,272,1003,285,1004,297,1004,310,1003,323,1002,336,1001,348,997,360,992,373,986,385,975,396,965,406,954,420,949,431,944,443,938,454,940,465,942,477,942,488,942,498,939,510,935,521,928,531,921,543,913,552,904,562,896,573,885,580,874,589,863,595,851,601,840,607,829,611,817,613,806,617,795,619,783,621,772,621,760,621,749,622,738,622,726,620,715,620,704,617,692,615,682,614,671,610,659,607,648,604,637,600,625,596,614,594,603,589,592,585,581,582,570,576,558,572,547,568,536,563,525,559,514,554,504,548,492,544,481,538,470,533,459,528,448,523,437,517,426,512,415,507,405,503,393,498,382,493,372,490,360,485,349,481,338,478,326,474,316,469,305,466,293,463,282,459,271,456,259,452,248,448,237,446,225,442,214,437,202,434,191,430,180,426,168,422,157,417,147,412,136,407,125,402,115,396,103,390,92,383,81,375,70,367,60,358,50,346,42,335,35,324,29,312,23,301,18,290,17,278,17,267,18,256,20,244,23, 
624,7,21C229,21C229-1,C229-1-2,279,6,268,4,257,1,247,1,236,2,225,4,214,6,203,8,192,10,182,12,171,15,160,20,149,28,138,37,128,46,117,57,108,68,100,79,93,90,87,101,83,111,78,122,75,133,72,144,69,155,67,166,65,176,64,187,63,198,61,209,59,220,58,230,56,241,55,252,53,263,52,274,50,285,49,295,47,306,46,317,44,328,43,339,41,349,39,360,37,371,35,382,33,393,31,404,30,414,28,425,25,436,24,447,22,458,20,468,18,479,16,490,14,501,12,512,11,523,9,533,8,544,6,555,4,566,3,577,3,587,2,598,1,609,1,620,1,631,0,642,1,652,2,663,3,674,5,685,7,696,9,707,11,717,14,728,18,739,22,750,25,761,29,771,34,782,38,793,43,804,48,815,54,826,60,836,67,847,76,858,84,869,94,879,104,889,115,897,126,905,137,911,148,916,159,920,169,922,180,922,192,927,204,933,217,941,229,946,241,949,254,952,266,953,278,953,291,952,303,950,316,947,328,943,340,939,353,933,365,926,377,919,390,911,402,902,414,892,427,881,439,869,450,857,460,844,469,832,477,821,485,808,492,796,498,784,503,771,508,759,512,746,515,734,520,722,523,709,525,697,527,685,529,672,530,660,531,648,529,636,531,626,530,614,529,601,528,589,527,577,526,564,524,552,523,540,521,527,519,515,518,502,516,490,514,478,511,465,510,453,508,441,507,428,505,416,503,404,503,391,501,379,500,367,499,354,497,342,496,330,495,317,494,305,492,293,491,280,489,268,487,255,486,243,484,231,482,218,480,207,478,195,475,182,472,170,470,158,467,145,463,133,459,121,455,108,451,96,445,84,438,71,431,59,420,47,408,35,406,29,401,29,391,29,379,26,366,24,354,21,342,19,329,16,317,14,305,11,292,9, 
625,7,21C229,21C229-3,C229-3-1,258,0,246,0,234,0,222,1,209,3,197,5,185,7,173,9,161,11,149,13,137,15,125,17,112,19,100,21,88,31,77,43,71,54,63,60,61,65,53,75,52,78,50,89,44,101,39,113,35,125,31,125,29,137,25,150,20,159,19,171,17,183,15,195,13,207,11,219,9,231,8,244,7,256,6,268,5,280,4,292,3,304,3,316,2,328,2,341,1,353,1,365,1,377,1,389,0,401,1,413,1,426,1,438,1,450,1,462,1,474,2,486,2,498,3,510,4,523,5,535,6,547,8,559,10,571,12,583,14,595,17,607,20,620,23,632,26,644,30,656,34,668,39,680,44,692,49,704,56,717,62,729,70,741,78,753,87,765,97,777,107,788,120,800,132,809,144,817,156,824,168,829,180,833,192,837,204,840,217,842,229,844,241,845,253,845,265,845,277,843,289,840,301,837,314,832,326,827,338,821,351,815,360,811,369,807,379,803,388,799,398,796,407,792,417,787,426,783,436,776,445,769,455,760,463,752,471,743,478,734,485,724,491,715,496,705,501,696,506,686,509,677,513,667,516,658,519,648,521,639,523,629,524,619,525,610,526,600,526,591,526,581,526,572,525,562,525,553,524,543,523,534,522,524,521,515,519,505,518,496,516,486,514,477,512,467,510,458,508,448,506,439,504,429,502,420,499,410,498,401,496,391,494,381,492,372,490,362,488,353,486,343,485,334,483,324,481,315,480,305,478,296,477,286,475,277,474,267,472,258,471,248,469,239,468,229,466,220,465,210,463,201,461,191,459,182,457,172,455,163,452,153,449,143,446,134,443,124,439,115,435,105,430,96,424,86,419,77,410,67,401,58,392,50,383,47,373,43,364,39,354,35,345,31,335,27,326,24,316,20,307,16,297,12,288,8,278,4,269,0, 
626,11,21C23,21C23-2,C23-2-1,200,27,191,20,182,15,172,9,163,9,153,7,144,5,137,2,128,2,118,2,109,3,99,6,90,10,80,16,71,23,62,33,57,42,49,51,43,60,38,70,34,79,30,89,27,98,24,108,21,117,19,127,16,136,14,145,12,155,11,164,9,174,8,183,6,193,5,202,4,212,3,221,2,231,2,240,2,250,1,259,0,269,0,278,0,288,0,297,0,307,0,316,0,326,1,335,1,345,2,354,2,364,4,374,5,383,6,393,7,402,8,412,9,421,11,431,13,440,14,450,15,459,17,469,19,478,21,488,22,497,24,507,26,516,28,526,29,535,33,545,38,554,44,564,49,573,54,583,57,592,61,602,64,612,66,621,68,631,68,640,67,650,65,659,68,669,71,678,75,688,78,697,81,707,84,716,87,726,94,735,100,745,104,754,105,764,107,773,114,783,119,792,124,802,133,808,143,815,152,820,163,825,171,828,180,831,188,829,196,824,203,816,209,808,214,800,220,791,226,783,232,774,237,766,243,759,248,750,252,742,256,734,261,725,264,717,268,709,272,700,275,692,278,684,281,675,284,667,286,659,288,650,289,642,291,634,292,625,292,617,293,608,294,600,294,592,294,583,293,575,293,567,293,558,292,550,292,542,292,533,292,525,291,517,290,508,290,500,288,492,287,483,286,475,285,467,284,458,283,450,282,441,281,433,281,425,280,416,278,408,277,400,276,391,275,383,275,375,275,366,275,358,274,350,275,341,275,333,275,325,275,316,276,308,276,300,276,291,276,283,278,274,279,266,279,258,279,249,279,241,280,233,280,224,279,216,280,208,281,199,280,191,281,183,282,174,282,166,281,158,279,149,277,141,275,133,272,124,269,116,261,110,254,103,251,95,245,86,239,78,233,70,226,61,220,53,214,45,207,36, 
627,11,21C23,21C23-2,C23-2-2,135,12,128,6,120,3,113,1,106,1,98,1,91,1,84,0,76,1,69,2,66,7,59,13,52,17,44,23,37,27,31,34,25,42,22,49,19,56,14,64,10,71,7,78,5,86,3,93,2,100,1,108,0,115,0,122,0,130,0,137,0,145,0,152,0,159,1,167,1,174,2,181,3,189,4,196,5,203,5,211,6,218,6,225,7,233,8,240,9,247,10,255,10,262,11,269,12,277,13,284,15,292,16,299,17,306,18,314,19,321,21,328,22,336,23,343,25,350,27,358,29,365,30,372,33,380,35,387,37,394,39,402,41,409,43,416,46,424,49,431,52,439,55,446,58,453,62,461,67,468,71,475,76,483,80,490,84,497,90,505,94,512,99,519,104,527,109,534,114,541,120,549,125,556,131,563,138,571,144,578,151,586,157,593,164,600,172,608,179,614,186,619,194,626,201,630,208,633,216,634,224,634,230,632,237,627,242,621,247,615,251,608,253,602,255,596,258,589,260,583,262,577,264,570,265,564,266,558,267,552,267,545,267,539,267,533,267,526,267,520,267,514,266,507,265,501,263,495,262,488,261,482,259,476,257,469,255,463,253,457,251,450,249,444,247,438,245,431,243,425,242,419,239,412,238,406,236,400,234,394,232,387,231,381,229,375,227,368,226,362,225,356,223,349,222,343,221,337,220,330,219,324,218,318,217,311,216,305,215,299,214,292,213,286,212,280,210,273,209,267,208,261,209,254,208,248,207,242,206,236,206,229,205,223,205,217,203,210,204,204,202,198,202,191,201,185,200,179,201,172,202,166,203,160,203,153,203,147,203,141,204,134,204,128,203,122,203,115,203,109,203,103,202,96,201,90,200,84,198,78,195,71,190,65,184,60,177,57,172,51,166,45,160,38,154,32,148,26,141,19, 
628,11,21C23,21C23-1,C23-1-1,225,31,223,20,212,17,200,13,189,9,178,2,167,0,156,3,144,7,133,11,122,18,111,26,99,36,88,47,78,57,68,68,58,79,49,91,42,102,36,113,32,124,27,135,24,147,19,158,17,169,15,180,13,191,10,203,8,214,6,225,5,236,3,248,2,259,2,270,2,281,1,292,0,304,0,315,1,326,1,337,1,348,2,360,3,371,4,382,5,393,7,404,9,416,11,427,12,438,14,449,17,461,20,472,21,483,24,494,27,505,29,517,33,528,36,539,40,550,43,561,48,573,52,584,56,595,61,606,64,617,70,629,75,640,79,651,83,662,87,673,92,685,96,696,100,707,105,718,109,730,113,741,117,752,120,763,123,774,127,786,130,797,133,808,135,819,137,830,140,842,143,853,146,864,149,875,153,886,156,898,159,909,162,920,165,931,169,943,173,954,178,965,182,976,188,987,196,999,205,1010,217,1012,227,1012,237,1005,244,995,249,985,254,975,259,965,263,955,267,945,272,935,276,925,280,915,283,905,287,896,290,886,292,876,291,866,293,856,291,846,296,836,298,826,300,816,300,806,300,796,300,786,300,776,300,766,299,756,299,746,298,736,297,726,296,716,294,706,293,696,290,686,288,676,285,666,282,656,280,647,274,638,271,628,267,618,261,608,259,598,253,588,248,578,244,568,239,558,236,548,231,538,227,528,223,518,219,508,216,498,213,488,210,478,207,468,205,458,203,448,201,438,200,428,199,418,199,408,198,399,197,389,197,379,197,369,195,359,196,349,198,339,199,329,200,319,202,309,203,299,203,289,205,279,208,269,210,259,212,249,215,239,217,229,223,219,228,209,231,199,236,189,240,179,242,169,244,159,245,150,243,140,246,131,243,122,241,112,241,102,239,92,236,82,234,72,232,62,230,52,228,42, 
629,12,21C230,21C230-,C230-1,110,21,109,16,106,12,101,8,97,5,92,1,87,0,83,0,78,0,74,1,69,2,64,5,60,7,55,10,51,13,46,17,41,21,37,25,32,30,29,34,25,39,21,43,19,47,17,52,15,56,12,61,10,66,9,70,7,75,5,79,4,84,3,89,2,93,2,98,1,102,1,107,0,112,0,116,0,121,0,125,0,130,0,135,0,139,0,144,0,148,0,153,0,158,0,162,0,167,0,171,0,176,0,181,1,185,1,190,2,194,2,199,2,204,3,208,4,213,4,217,5,222,6,227,7,231,8,236,8,240,9,245,10,250,11,254,12,259,13,263,14,268,16,273,17,277,19,282,21,286,23,291,26,296,28,300,31,305,34,309,37,314,41,319,45,323,50,328,53,332,58,337,63,341,67,345,72,350,76,353,81,358,86,361,90,364,95,366,99,366,104,367,109,367,113,367,118,366,122,365,128,363,132,362,135,361,139,359,142,358,146,354,149,351,151,347,152,344,152,340,152,337,153,333,153,330,153,326,153,323,153,319,153,316,152,312,152,309,152,305,152,302,152,298,152,295,152,291,152,288,151,284,151,281,151,277,151,274,150,270,150,267,149,263,149,260,149,256,148,253,147,249,147,246,146,242,146,239,145,235,145,232,144,228,144,225,144,221,143,218,142,214,142,211,141,207,141,204,140,200,140,197,139,193,139,190,138,186,138,183,137,179,137,176,137,172,137,169,136,165,136,162,136,158,136,155,136,151,136,148,136,144,135,141,135,137,135,134,135,130,134,127,134,123,134,120,133,116,132,113,131,109,131,106,130,102,130,99,129,95,129,92,127,88,126,85,125,81,124,78,123,74,122,71,121,67,121,64,120,60,119,57,118,53,117,50,116,46,115,43,114,39,114,36,113,32,112,29,111,25, 
630,8,21C231,21C231-3,C231-3-1,77,9,71,17,68,30,66,43,66,56,65,69,65,82,66,95,70,108,73,121,76,134,80,146,85,159,90,172,96,185,102,198,107,211,112,224,117,237,121,250,126,263,130,276,133,289,137,302,141,315,144,328,147,341,151,354,154,367,157,380,160,393,163,405,166,418,168,431,171,444,173,457,175,470,177,483,178,496,180,509,181,522,182,535,183,548,184,561,185,574,186,587,187,600,187,613,188,626,188,639,188,652,187,664,187,677,186,690,185,703,184,716,182,729,182,742,180,755,177,768,174,781,171,794,168,807,165,820,161,833,156,846,152,859,148,872,143,885,136,898,130,911,123,923,118,936,112,949,106,962,101,975,96,988,90,1001,84,1014,79,1027,73,1040,66,1053,60,1066,53,1079,47,1092,39,1105,34,1118,29,1131,23,1144,17,1157,12,1170,10,1180,5,1193,2,1206,0,1219,0,1232,1,1245,5,1258,13,1270,23,1283,35,1291,50,1296,65,1299,80,1300,96,1297,111,1294,126,1289,141,1283,156,1275,171,1265,186,1254,202,1240,217,1228,231,1214,245,1199,258,1184,269,1169,280,1154,293,1138,303,1123,313,1108,321,1093,329,1078,336,1063,343,1048,349,1032,355,1017,361,1002,366,987,371,972,376,957,380,942,383,927,388,911,391,896,394,881,397,866,399,851,401,836,403,821,406,805,407,790,408,775,408,760,408,745,409,730,410,715,410,699,411,684,410,669,409,654,408,639,407,624,405,609,402,593,400,578,397,563,393,548,390,533,387,518,383,503,379,487,375,472,373,457,369,442,366,427,362,412,359,397,355,381,350,366,346,351,343,336,338,321,334,306,329,291,324,275,319,260,313,245,306,230,300,215,293,200,287,185,281,170,275,154,269,139,262,124,256,109,249,94,241,79,233,64,223,48,213,33,198,19,183,10,168,2,154,1,139,3,123,4,108,6,93,7, 
631,8,21C231,21C231-3,C231-3-2,141,1,128,7,115,13,105,21,100,34,95,47,90,60,84,73,78,86,74,99,78,88,81,94,81,107,82,120,83,133,84,146,84,159,85,172,87,185,87,198,89,211,90,224,93,237,95,250,97,263,99,276,101,289,103,302,106,315,108,328,111,342,113,355,114,368,116,381,118,394,119,407,119,420,119,433,120,446,121,459,122,472,122,485,123,498,123,511,123,524,123,537,123,550,122,563,121,576,121,589,121,603,121,616,122,629,123,642,123,655,122,668,121,681,119,694,117,707,115,720,113,733,109,746,106,759,103,772,100,785,97,798,94,811,91,824,88,837,84,850,80,864,77,877,73,890,69,903,65,916,60,929,56,942,52,955,48,968,43,981,39,994,35,1007,31,1020,26,1033,21,1042,16,1049,18,1058,15,1071,11,1084,7,1097,4,1111,2,1124,1,1137,0,1150,0,1163,2,1176,5,1189,10,1202,18,1215,31,1228,45,1234,58,1235,71,1235,84,1233,97,1226,110,1215,122,1202,132,1189,140,1177,148,1164,155,1151,162,1138,168,1125,174,1112,180,1099,185,1086,191,1073,197,1060,203,1047,208,1034,213,1021,218,1008,222,996,226,983,230,970,234,957,238,944,242,931,245,918,249,905,253,892,257,879,261,866,263,853,266,840,269,827,271,815,274,802,277,789,280,776,282,763,285,750,287,737,289,724,291,711,292,698,294,685,296,672,297,659,298,646,298,633,297,621,296,608,296,595,295,582,294,569,294,556,294,543,293,530,292,517,290,504,288,491,286,478,285,465,283,452,281,440,279,427,277,414,276,401,274,388,272,375,270,362,268,349,265,336,263,323,260,310,258,297,255,284,253,271,251,259,249,246,247,233,244,220,242,207,240,194,238,181,236,168,234,155,232,142,230,129,227,116,225,103,221,90,216,78,217,66,207,53,194,41,181,28,168,16,155,7, 
632,4,21C232,21C232-3,C232-3-1,108,1,104,0,100,4,96,7,92,10,88,13,84,16,80,18,75,20,71,21,67,22,63,24,59,25,55,26,51,28,49,32,46,36,44,40,41,44,39,48,37,52,35,56,32,61,30,65,28,69,26,73,24,77,22,81,20,85,19,89,18,93,16,97,15,101,14,105,12,109,11,113,9,118,9,122,8,126,7,130,6,134,5,138,5,142,5,146,4,150,4,154,3,158,3,162,2,166,3,170,3,175,3,179,3,183,2,187,3,191,2,195,0,199,2,203,2,207,3,211,3,215,3,219,2,223,0,226,2,229,3,234,4,238,4,242,5,246,4,250,5,254,5,258,7,262,9,266,10,270,12,274,14,278,15,282,17,286,19,291,22,295,25,299,28,303,32,306,36,310,40,313,44,316,48,317,52,319,56,320,60,321,64,321,68,320,73,318,77,317,81,316,85,314,89,314,93,314,97,315,102,316,107,318,111,322,114,327,118,332,122,338,125,343,129,347,134,350,139,352,144,354,149,354,154,355,160,355,165,355,170,354,175,353,180,351,185,349,190,346,195,344,201,340,206,336,211,331,216,326,221,321,225,316,229,311,232,306,235,301,239,295,241,290,243,285,245,280,247,275,248,270,250,265,251,260,252,254,253,249,254,244,255,239,255,234,256,229,256,224,255,219,255,213,255,208,255,203,255,198,254,193,254,188,254,183,253,178,252,173,251,167,250,162,249,157,247,152,246,147,244,142,242,137,241,132,239,126,237,121,236,116,235,111,233,106,231,101,230,96,228,91,226,85,223,80,221,75,219,70,216,65,213,60,209,55,206,50,203,45,199,39,196,34,193,29,189,24,185,19,180,14,180,9,176,9,170,10,165,11,160,12,155,14,150,13,145,11,140,10,135,8,129,7,124,5,119,4,114,3, 
633,4,21C232,21C232-2,C232-2-1,124,9,119,9,114,12,110,14,106,18,102,23,98,26,93,28,88,30,84,31,79,33,74,34,69,36,64,37,59,41,55,44,50,48,45,52,40,57,35,62,31,67,28,71,24,76,21,81,19,86,16,91,15,96,13,100,12,105,11,110,10,115,8,120,7,125,6,129,5,134,5,139,4,144,3,149,2,154,2,158,2,163,2,168,1,173,1,178,1,183,0,187,0,192,0,197,0,202,0,207,0,212,1,216,1,221,1,226,1,231,1,236,2,240,2,245,2,250,3,255,3,260,4,265,4,269,5,274,6,279,7,284,7,289,8,294,9,298,10,303,11,308,12,313,13,318,15,323,16,327,17,332,19,337,20,342,22,347,24,352,25,356,28,361,30,366,33,371,36,376,39,381,43,385,48,390,53,395,58,398,63,401,68,402,72,403,77,403,82,404,87,404,92,403,97,403,101,402,106,402,112,402,118,409,123,415,130,422,137,428,143,433,150,436,157,439,163,441,170,443,177,446,183,446,190,446,197,445,203,444,210,442,217,439,223,436,230,431,237,426,243,421,250,415,257,408,263,402,269,395,274,388,279,382,283,375,288,368,291,362,295,355,298,348,301,342,304,335,306,328,309,322,311,315,313,308,315,302,316,295,318,288,319,282,320,275,320,268,321,262,321,255,322,248,322,242,322,235,321,228,321,221,321,215,321,208,320,201,319,195,318,188,317,181,316,175,315,168,313,161,312,155,310,148,309,141,307,135,305,128,304,121,302,115,300,108,298,101,296,95,294,88,292,81,289,75,287,68,284,61,282,55,278,48,274,41,269,36,263,29,258,24,252,20,245,14,238,10,232,8,225,5,218,2,212,2,205,1,198,1,192,0,185,3,178,6,172,9,165,12,158,11,152,10,145,9,138,9,132,9, 
